ACCOUNT,ACC_DESC,PORTFOLIO,PORT_DESC,LEGAL_ENTITY,PORT,CUSTODIAN,SAFEKEEPING,BI_SAM
100,COMPANY1,001001B,COM2,1100,253,CHASE,G51474,100
100,COMPANY1,001001B,COM3,1101,254,CHASE,G51475,101
100,COMPANY1,001002B,COM4,1102,255,CHASE,G51476,102
100,COMPANY1,00100ACQ,COM5,1103,256,CHASE,G51477,103
100,COMPANY1,00100BR1,COM6,1104,257,ITAU,G51478,104
100,COMPANY1,00100BR2,COM7,1105,258,ITAU,G51479,105
100,COMPANY1,00100CA,COM8,1106,259,CHASE,G51480,106
100,COMPANY1,00100CA2,COM9,1107,260,CHASE,G51481,107
100,COMPANY1,00100CL,COM10,1108,261,CITIBANK,G51482,108
100,COMPANY1,00100CR,COM11,1109,262,BONY,G51483,109
100,COMPANY1,00100CS,COM12,1110,263,CHASE,G51484,110
100,COMPANY1,00100DE8,COM13,1111,264,CHASE,G51485,111
100,COMPANY1,00100DP,COM14,1112,265,CHASE,G51486,112
100,COMPANY1,00100DP3,COM15,1113,266,CHASE,G51487,113
100,COMPANY1,00100EI7,COM16,1114,267,CHASE,G51488,114
100,COMPANY1,00100EQ,COM17,1115,268,CHASE,G51489,115
100,COMPANY1,00100FD,COM18,1116,269,CHASE,G51490,116
100,COMPANY1,00100FP,COM19,1117,270,CHASE,G51491,117
100,COMPANY1,00100G,COM20,1118,271,CHASEGLB,G51492,118
100,COMPANY1,00100HY,COM21,1119,272,CHASE,G51493,119
100,COMPANY1,00100LDB,COM22,1120,273,CHASE,G51494,120
100,COMPANY1,00100LI7,COM23,1121,274,CHASE,G51495,121
100,COMPANY1,00100LIQ,COM24,1122,275,CHASE,G51496,122
100,COMPANY1,00100M,COM25,1123,276,CHASE,G51497,123
100,COMPANY1,00100ME,COM26,1124,277,CHASE,G51498,124
100,COMPANY1,00100MEL,COM27,1125,278,MELLON,G51499,125
100,COMPANY1,00100NWD,COM28,1126,279,CHASE,G51500,126
100,COMPANY1,00100NY,COM29,1127,280,CHASE,G51501,127
100,COMPANY1,00100PCD,COM30,1128,281,CHASE,G51502,128
100,COMPANY1,00100PP7,COM31,1129,282,CHASE,G51503,129
100,COMPANY1,00100RC,COM32,1130,283,CHASE,G51504,130
100,COMPANY1,00100RP,COM33,1131,284,CHASE,G51505,131
100,COMPANY1,00100SC,COM34,1132,285,CHASE,G51506,132
100,COMPANY1,00100SL,COM35,1133,286,BONY,G51507,133
100,COMPANY1,00100TRC,COM36,1134,287,BONY,G51508,134
100,COMPANY1,00100TRN,COM37,1135,288,CHASE,G51509,135
100,COMPANY1,00100TX,COM38,1136,289,CHASE,G51510,136
100,COMPANY1,00100WG7,COM39,1137,290,CHASE,G51511,137
100,COMPANY1,103,COM40,1138,291,CHASE,G51512,138
100,COMPANY1,104,COM41,1139,292,CHASE,G51513,139
100,COMPANY1,105,COM42,1140,293,CHASE,G51514,140
100,COMPANY1,106,COM43,1141,294,CHASE,G51515,141
100,COMPANY1,107,COM44,1142,295,CHASE,G51516,142
100,COMPANY1,108,COM45,1143,296,CHASE,G51517,143
100,COMPANY1,109,COM46,1144,297,BONY,G51518,144
100,COMPANY1,0010TMPG,COM47,1145,298,CHASE,G51519,145
100,COMPANY1,0010USCO,COM48,1146,299,CHASE,G51520,146
100,COMPANY1,110,COM49,1147,300,3100,G51521,147
100,COMPANY1,00110T,COM50,1148,301,3000,G51522,148
100,COMPANY1,112,COM51,1149,302,3100,G51523,149
100,COMPANY1,00112T,COM52,1150,303,3000,G51524,150
100,COMPANY1,120,COM53,1151,304,CHASE,G51525,151
100,COMPANY1,121,COM54,1152,305,CHASE,G51526,152
100,COMPANY1,122,COM55,1153,306,CHASE,G51527,153
100,COMPANY1,123,COM56,1154,307,CHASE,G51528,154
100,COMPANY1,124,COM57,1155,308,CHASE,G51529,155
100,COMPANY1,127,COM58,1156,309,CHASE,G51530,156
100,COMPANY1,128,COM59,1157,310,CHASE,G51531,157
100,COMPANY1,130,COM60,1158,311,8880,G51532,158
100,COMPANY1,135,COM61,1159,312,CHASE,G51533,159
100,COMPANY1,140,COM62,1160,313,8880,G51534,160
100,COMPANY1,148,COM63,1161,314,CHASE,G51535,161
100,COMPANY1,149,COM64,1162,315,CHASEGLB,G51536,162
100,COMPANY1,150,COM65,1163,316,CHASEGLB,G51537,163
100,COMPANY1,155,COM66,1164,317,CHASEGLB,G51538,164
100,COMPANY1,159,COM67,1165,318,CHASE,G51539,165
100,COMPANY1,160,COM68,1166,319,CHASEGLB,G51540,166
100,COMPANY1,165,COM69,1167,320,8880,G51541,167
100,COMPANY1,170,COM70,1168,321,CITIBANK,G51542,168
100,COMPANY1,172,COM71,1169,322,CHASE,G51543,169
100,COMPANY1,173,COM72,1170,323,BONY,G51544,170
100,COMPANY1,175,COM73,1171,324,BDBRASIL,G51545,171
100,COMPANY1,176,COM74,1172,325,CHASE,G51546,172
100,COMPANY1,180,COM75,1173,326,8880,G51547,173
100,COMPANY1,185,COM76,1174,327,CHASEGLB,G51548,174
100,COMPANY1,186,COM77,1175,328,CHASEGLB,G51549,175
100,COMPANY1,188,COM78,1176,329,CHASELP,G51550,176
100,COMPANY1,189,COM79,1177,330,8500,G51551,177
100,COMPANY1,190,COM80,1178,331,CHASELP,G51552,178
100,COMPANY1,001ARCH,COM81,1179,332,BONY,G51553,179
100,COMPANY1,001AU,COM82,1180,333,CHASEGLB,G51554,180
100,COMPANY1,001CHIM,COM83,1181,334,MTB,G51555,181
100,COMPANY1,001CHIM3,COM84,1182,335,MTB,G51556,182
100,COMPANY1,001CLMET,COM85,1183,336,CHASE,G51557,183
100,COMPANY1,001CLPRU,COM86,1184,337,CHASE,G51558,184
100,COMPANY1,001COLTR,COM87,1185,338,CHASE,G51559,185
100,COMPANY1,001CORP,COM88,1186,339,CHASE,G51560,186
100,COMPANY1,001CSPR,COM89,1187,340,CHASE,G51561,187
100,COMPANY1,001EMTR,COM90,1188,341,CHASE,G51562,188
100,COMPANY1,001EMTRG,COM91,1189,342,CHASEGLB,G51563,189
100,COMPANY1,001FAL,COM92,1190,343,CITIBANK,G51564,190
100,COMPANY1,001FMAC,COM93,1191,344,BONY,G51565,191
100,COMPANY1,001FNMA2,COM94,1192,345,MTB,G51566,192
100,COMPANY1,001GBSL,COM95,1193,346,BONY,G51567,193
100,COMPANY1,001HKLCB,COM96,1194,347,BONY,G51568,194
100,COMPANY1,001LBC,COM97,1195,348,CHASE,G51569,195
100,COMPANY1,001MBS,COM98,1196,349,CHASE,G51570,196
100,COMPANY1,001MUNI,COM99,1197,350,CHASE,G51571,197
100,COMPANY1,001NPGC,COM100,1198,351,CHASE,G51572,198
100,COMPANY1,001PHYST,COM101,1199,352,CHASE,G51573,199
100,COMPANY1,001TRANS,COM102,1200,353,CHASEGLB,G51574,200
100,COMPANY1,01LITMPG,COM103,1201,354,CHASE,G51575,201
200,COMPANY1,200,COM104,1202,355,CHASE,G51576,202
200,COMPANY1,002001B,COM105,1203,356,CHASE,G51577,203
200,COMPANY1,002002B,COM106,1204,357,CHASE,G51578,204
200,COMPANY1,00200CA,COM107,1205,358,CHASE,G51579,205
200,COMPANY1,00200CS,COM108,1206,359,CHASE,G51580,206
200,COMPANY1,00200DE8,COM109,1207,360,CHASE,G51581,207
200,COMPANY1,00200EQ,COM110,1208,361,CHASE,G51582,208
200,COMPANY1,00200ETF,COM111,1209,362,CHASE,G51583,209
200,COMPANY1,00200F,COM112,1210,363,CHASE,G51584,210
200,COMPANY1,00200FP,COM113,1211,364,CHASE,G51585,211
200,COMPANY1,00200FP1,COM114,1212,365,CHASE,G51586,212
200,COMPANY1,00200G,COM115,1213,366,CHASEGLB,G51587,213
200,COMPANY1,00200JPY,COM116,1214,367,CHASEGLB,G51588,214
200,COMPANY1,00200ME,COM117,1215,368,CHASE,G51589,215
200,COMPANY1,00200PR,COM118,1216,369,CHASE,G51590,216
200,COMPANY1,00200SC,COM119,1217,370,CHASE,G51591,217
200,COMPANY1,00200SL,COM120,1218,371,BONY,G51592,218
200,COMPANY1,00200TRN,COM121,1219,372,CHASE,G51593,219
200,COMPANY1,208,COM122,1220,373,CHASE,G51594,220
200,COMPANY1,209,COM123,1221,374,CHASE,G51595,221
200,COMPANY1,0020TMPG,COM124,1222,375,CHASE,G51596,222
200,COMPANY1,220,COM125,1223,376,CHASE,G51597,223
200,COMPANY1,228,COM126,1224,377,CHASE,G51598,224
200,COMPANY1,230,COM127,1225,378,8880,G51599,225
200,COMPANY1,240,COM128,1226,379,8880,G51600,226
200,COMPANY1,245,COM129,1227,380,8880,G51601,227
200,COMPANY1,248,COM130,1228,381,CHASE,G51602,228
200,COMPANY1,249,COM131,1229,382,CHASEGLB,G51603,229
